Year,Sector,Price,Volume,Region,text
2024,AL1 1,611000,121,South East,AL1 1<br>Avg. Price: 611K<br>Sales Volume: 121
2024,AL1 2,669000,72,South East,AL1 2<br>Avg. Price: 669K<br>Sales Volume: 72
2024,AL1 3,545000,148,South East,AL1 3<br>Avg. Price: 545K<br>Sales Volume: 148
2024,AL1 4,962000,141,South East,AL1 4<br>Avg. Price: 962K<br>Sales Volume: 141
2024,AL1 5,558000,175,South East,AL1 5<br>Avg. Price: 558K<br>Sales Volume: 175
2024,AL10 0,325000,103,South East,AL10 0<br>Avg. Price: 325K<br>Sales Volume: 103
2024,AL10 8,371000,132,South East,AL10 8<br>Avg. Price: 371K<br>Sales Volume: 132
2024,AL10 9,435000,112,South East,AL10 9<br>Avg. Price: 435K<br>Sales Volume: 112
2024,AL2 1,443000,134,South East,AL2 1<br>Avg. Price: 443K<br>Sales Volume: 134
2024,AL2 2,637000,73,South East,AL2 2<br>Avg. Price: 637K<br>Sales Volume: 73
2024,AL2 3,675000,106,South East,AL2 3<br>Avg. Price: 675K<br>Sales Volume: 106
2024,AL3 4,787000,92,South East,AL3 4<br>Avg. Price: 787K<br>Sales Volume: 92
2024,AL3 5,702000,124,South East,AL3 5<br>Avg. Price: 702K<br>Sales Volume: 124
2024,AL3 6,648000,33,South East,AL3 6<br>Avg. Price: 648K<br>Sales Volume: 33
2024,AL3 7,620000,77,South East,AL3 7<br>Avg. Price: 620K<br>Sales Volume: 77
2024,AL3 8,497000,46,South East,AL3 8<br>Avg. Price: 497K<br>Sales Volume: 46
2024,AL4 0,726000,104,South East,AL4 0<br>Avg. Price: 726K<br>Sales Volume: 104
2024,AL4 8,708000,78,South East,AL4 8<br>Avg. Price: 708K<br>Sales Volume: 78
2024,AL4 9,637000,169,South East,AL4 9<br>Avg. Price: 637K<br>Sales Volume: 169
2024,AL5 1,804000,99,South East,AL5 1<br>Avg. Price: 804K<br>Sales Volume: 99
2024,AL5 2,1518000,87,South East,"AL5 2<br>Avg. Price: 1,518K<br>Sales Volume: 87"
2024,AL5 3,964000,59,South East,AL5 3<br>Avg. Price: 964K<br>Sales Volume: 59
2024,AL5 4,720000,124,South East,AL5 4<br>Avg. Price: 720K<br>Sales Volume: 124
2024,AL5 5,795000,104,South East,AL5 5<br>Avg. Price: 795K<br>Sales Volume: 104
2024,AL6 0,861000,83,South East,AL6 0<br>Avg. Price: 861K<br>Sales Volume: 83
2024,AL6 9,678000,86,South East,AL6 9<br>Avg. Price: 678K<br>Sales Volume: 86
2024,AL7 1,345000,95,South East,AL7 1<br>Avg. Price: 345K<br>Sales Volume: 95
2024,AL7 2,391000,84,South East,AL7 2<br>Avg. Price: 391K<br>Sales Volume: 84
2024,AL7 3,371000,92,South East,AL7 3<br>Avg. Price: 371K<br>Sales Volume: 92
2024,AL7 4,417000,123,South East,AL7 4<br>Avg. Price: 417K<br>Sales Volume: 123
2024,AL8 6,530000,79,South East,AL8 6<br>Avg. Price: 530K<br>Sales Volume: 79
2024,AL8 7,574000,79,South East,AL8 7<br>Avg. Price: 574K<br>Sales Volume: 79
2024,AL9 5,452000,35,South East,AL9 5<br>Avg. Price: 452K<br>Sales Volume: 35
2024,AL9 6,610000,11,South East,AL9 6<br>Avg. Price: 610K<br>Sales Volume: 11
2024,AL9 7,891000,74,South East,AL9 7<br>Avg. Price: 891K<br>Sales Volume: 74
2024,B1 1,186000,63,Midlands,B1 1<br>Avg. Price: 186K<br>Sales Volume: 63
2024,B1 2,248000,148,Midlands,B1 2<br>Avg. Price: 248K<br>Sales Volume: 148
