Year,Sector,Price,Volume,Region,text
2010,B64 5,144000,57,Midlands,B64 5<br>Avg. Price: 144K<br>Sales Volume: 57
2010,B64 6,107000,32,Midlands,B64 6<br>Avg. Price: 107K<br>Sales Volume: 32
2010,B64 7,146000,49,Midlands,B64 7<br>Avg. Price: 146K<br>Sales Volume: 49
2010,B65 0,104000,60,Midlands,B65 0<br>Avg. Price: 104K<br>Sales Volume: 60
2010,B65 8,110000,58,Midlands,B65 8<br>Avg. Price: 110K<br>Sales Volume: 58
2010,B65 9,122000,83,Midlands,B65 9<br>Avg. Price: 122K<br>Sales Volume: 83
2010,B66 1,81000,46,Midlands,B66 1<br>Avg. Price: 81K<br>Sales Volume: 46
2010,B66 2,150000,3,Midlands,B66 2<br>Avg. Price: 150K<br>Sales Volume: 3
2010,B66 3,104000,27,Midlands,B66 3<br>Avg. Price: 104K<br>Sales Volume: 27
2010,B66 4,127000,126,Midlands,B66 4<br>Avg. Price: 127K<br>Sales Volume: 126
2010,B67 5,155000,96,Midlands,B67 5<br>Avg. Price: 155K<br>Sales Volume: 96
2010,B67 6,101000,70,Midlands,B67 6<br>Avg. Price: 101K<br>Sales Volume: 70
2010,B67 7,119000,59,Midlands,B67 7<br>Avg. Price: 119K<br>Sales Volume: 59
2010,B68 0,126000,95,Midlands,B68 0<br>Avg. Price: 126K<br>Sales Volume: 95
2010,B68 8,118000,74,Midlands,B68 8<br>Avg. Price: 118K<br>Sales Volume: 74
2010,B68 9,133000,90,Midlands,B68 9<br>Avg. Price: 133K<br>Sales Volume: 90
2010,B69 1,114000,114,Midlands,B69 1<br>Avg. Price: 114K<br>Sales Volume: 114
2010,B69 2,119000,75,Midlands,B69 2<br>Avg. Price: 119K<br>Sales Volume: 75
2010,B69 3,110000,26,Midlands,B69 3<br>Avg. Price: 110K<br>Sales Volume: 26
2010,B69 4,110000,49,Midlands,B69 4<br>Avg. Price: 110K<br>Sales Volume: 49
2010,B7 4,107000,5,Midlands,B7 4<br>Avg. Price: 107K<br>Sales Volume: 5
2010,B7 5,72000,12,Midlands,B7 5<br>Avg. Price: 72K<br>Sales Volume: 12
2010,B70 0,97000,31,Midlands,B70 0<br>Avg. Price: 97K<br>Sales Volume: 31
2010,B70 6,117000,26,Midlands,B70 6<br>Avg. Price: 117K<br>Sales Volume: 26
2010,B70 7,102000,10,Midlands,B70 7<br>Avg. Price: 102K<br>Sales Volume: 10
2010,B70 8,122000,22,Midlands,B70 8<br>Avg. Price: 122K<br>Sales Volume: 22
2010,B70 9,96000,77,Midlands,B70 9<br>Avg. Price: 96K<br>Sales Volume: 77
2010,B71 1,107000,61,Midlands,B71 1<br>Avg. Price: 107K<br>Sales Volume: 61
2010,B71 2,98000,55,Midlands,B71 2<br>Avg. Price: 98K<br>Sales Volume: 55
2010,B71 3,134000,59,Midlands,B71 3<br>Avg. Price: 134K<br>Sales Volume: 59
2010,B71 4,176000,54,Midlands,B71 4<br>Avg. Price: 176K<br>Sales Volume: 54
2010,B72 1,220000,157,Midlands,B72 1<br>Avg. Price: 220K<br>Sales Volume: 157
2010,B73 5,217000,201,Midlands,B73 5<br>Avg. Price: 217K<br>Sales Volume: 201
2010,B73 6,260000,142,Midlands,B73 6<br>Avg. Price: 260K<br>Sales Volume: 142
2010,B74 2,344000,135,Midlands,B74 2<br>Avg. Price: 344K<br>Sales Volume: 135
2010,B74 3,333000,153,Midlands,B74 3<br>Avg. Price: 333K<br>Sales Volume: 153
2010,B74 4,313000,208,Midlands,B74 4<br>Avg. Price: 313K<br>Sales Volume: 208
2010,B75 5,246000,103,Midlands,B75 5<br>Avg. Price: 246K<br>Sales Volume: 103
2010,B75 6,295000,122,Midlands,B75 6<br>Avg. Price: 295K<br>Sales Volume: 122
2010,B75 7,185000,104,Midlands,B75 7<br>Avg. Price: 185K<br>Sales Volume: 104
2010,B76 0,253000,5,Midlands,B76 0<br>Avg. Price: 253K<br>Sales Volume: 5
2010,B76 1,205000,161,Midlands,B76 1<br>Avg. Price: 205K<br>Sales Volume: 161
2010,B76 2,204000,79,Midlands,B76 2<br>Avg. Price: 204K<br>Sales Volume: 79
2010,B76 9,158000,34,Midlands,B76 9<br>Avg. Price: 158K<br>Sales Volume: 34
2010,B77 1,170000,88,Midlands,B77 1<br>Avg. Price: 170K<br>Sales Volume: 88
2010,B77 2,144000,131,Midlands,B77 2<br>Avg. Price: 144K<br>Sales Volume: 131
2010,B77 3,143000,70,Midlands,B77 3<br>Avg. Price: 143K<br>Sales Volume: 70
2010,B77 4,138000,69,Midlands,B77 4<br>Avg. Price: 138K<br>Sales Volume: 69
2010,B77 5,148000,85,Midlands,B77 5<br>Avg. Price: 148K<br>Sales Volume: 85
2010,B78 1,142000,91,Midlands,B78 1<br>Avg. Price: 142K<br>Sales Volume: 91
2010,B78 2,140000,47,Midlands,B78 2<br>Avg. Price: 140K<br>Sales Volume: 47
2010,B78 3,195000,87,Midlands,B78 3<br>Avg. Price: 195K<br>Sales Volume: 87
2010,B79 0,246000,24,Midlands,B79 0<br>Avg. Price: 246K<br>Sales Volume: 24
2010,B79 7,130000,65,Midlands,B79 7<br>Avg. Price: 130K<br>Sales Volume: 65
2010,B79 8,157000,79,Midlands,B79 8<br>Avg. Price: 157K<br>Sales Volume: 79
2010,B79 9,332000,26,Midlands,B79 9<br>Avg. Price: 332K<br>Sales Volume: 26
2010,B8 1,115000,42,Midlands,B8 1<br>Avg. Price: 115K<br>Sales Volume: 42
2010,B8 2,113000,114,Midlands,B8 2<br>Avg. Price: 113K<br>Sales Volume: 114
2010,B8 3,102000,78,Midlands,B8 3<br>Avg. Price: 102K<br>Sales Volume: 78
2010,B80 7,191000,94,Midlands,B80 7<br>Avg. Price: 191K<br>Sales Volume: 94
2010,B9 4,100000,34,Midlands,B9 4<br>Avg. Price: 100K<br>Sales Volume: 34
2010,B9 5,115000,90,Midlands,B9 5<br>Avg. Price: 115K<br>Sales Volume: 90
2010,B90 1,217000,258,Midlands,B90 1<br>Avg. Price: 217K<br>Sales Volume: 258
2010,B90 2,203000,143,Midlands,B90 2<br>Avg. Price: 203K<br>Sales Volume: 143
2010,B90 3,219000,132,Midlands,B90 3<br>Avg. Price: 219K<br>Sales Volume: 132
2010,B90 4,231000,174,Midlands,B90 4<br>Avg. Price: 231K<br>Sales Volume: 174
2010,B91 1,392000,133,Midlands,B91 1<br>Avg. Price: 392K<br>Sales Volume: 133
2010,B91 2,294000,169,Midlands,B91 2<br>Avg. Price: 294K<br>Sales Volume: 169
2010,B91 3,322000,132,Midlands,B91 3<br>Avg. Price: 322K<br>Sales Volume: 132
2010,B92 0,314000,51,Midlands,B92 0<br>Avg. Price: 314K<br>Sales Volume: 51
2010,B92 7,228000,171,Midlands,B92 7<br>Avg. Price: 228K<br>Sales Volume: 171
2010,B92 8,188000,145,Midlands,B92 8<br>Avg. Price: 188K<br>Sales Volume: 145
2010,B92 9,173000,88,Midlands,B92 9<br>Avg. Price: 173K<br>Sales Volume: 88
2010,B93 0,321000,57,Midlands,B93 0<br>Avg. Price: 321K<br>Sales Volume: 57
2010,B93 8,413000,124,Midlands,B93 8<br>Avg. Price: 413K<br>Sales Volume: 124
2010,B93 9,356000,103,Midlands,B93 9<br>Avg. Price: 356K<br>Sales Volume: 103
2010,B94 5,517000,40,Midlands,B94 5<br>Avg. Price: 517K<br>Sales Volume: 40
2010,B94 6,372000,50,Midlands,B94 6<br>Avg. Price: 372K<br>Sales Volume: 50
2010,B95 5,315000,76,Midlands,B95 5<br>Avg. Price: 315K<br>Sales Volume: 76
2010,B95 6,386000,13,Midlands,B95 6<br>Avg. Price: 386K<br>Sales Volume: 13
2010,B96 6,281000,58,Midlands,B96 6<br>Avg. Price: 281K<br>Sales Volume: 58
2010,B97 4,134000,86,Midlands,B97 4<br>Avg. Price: 134K<br>Sales Volume: 86
2010,B97 5,198000,230,Midlands,B97 5<br>Avg. Price: 198K<br>Sales Volume: 230
2010,B97 6,174000,162,Midlands,B97 6<br>Avg. Price: 174K<br>Sales Volume: 162
2010,B98 0,134000,132,Midlands,B98 0<br>Avg. Price: 134K<br>Sales Volume: 132
2010,B98 7,139000,174,Midlands,B98 7<br>Avg. Price: 139K<br>Sales Volume: 174
2010,B98 8,152000,61,Midlands,B98 8<br>Avg. Price: 152K<br>Sales Volume: 61
2010,B98 9,194000,79,Midlands,B98 9<br>Avg. Price: 194K<br>Sales Volume: 79
2010,BA1 1,237000,27,South West,BA1 1<br>Avg. Price: 237K<br>Sales Volume: 27
2010,BA1 2,457000,142,South West,BA1 2<br>Avg. Price: 457K<br>Sales Volume: 142
2010,BA1 3,289000,105,South West,BA1 3<br>Avg. Price: 289K<br>Sales Volume: 105
2010,BA1 4,246000,70,South West,BA1 4<br>Avg. Price: 246K<br>Sales Volume: 70
2010,BA1 5,459000,88,South West,BA1 5<br>Avg. Price: 459K<br>Sales Volume: 88
2010,BA1 6,284000,139,South West,BA1 6<br>Avg. Price: 284K<br>Sales Volume: 139
2010,BA1 7,363000,84,South West,BA1 7<br>Avg. Price: 363K<br>Sales Volume: 84
2010,BA1 8,781000,4,South West,BA1 8<br>Avg. Price: 781K<br>Sales Volume: 4
2010,BA1 9,405000,7,South West,BA1 9<br>Avg. Price: 405K<br>Sales Volume: 7
2010,BA10 0,234000,46,South West,BA10 0<br>Avg. Price: 234K<br>Sales Volume: 46
2010,BA11 1,175000,136,South West,BA11 1<br>Avg. Price: 175K<br>Sales Volume: 136
2010,BA11 2,213000,129,South West,BA11 2<br>Avg. Price: 213K<br>Sales Volume: 129
2010,BA11 3,197000,65,South West,BA11 3<br>Avg. Price: 197K<br>Sales Volume: 65
2010,BA11 4,181000,60,South West,BA11 4<br>Avg. Price: 181K<br>Sales Volume: 60
2010,BA11 5,262000,35,South West,BA11 5<br>Avg. Price: 262K<br>Sales Volume: 35
2010,BA11 6,328000,39,South West,BA11 6<br>Avg. Price: 328K<br>Sales Volume: 39
2010,BA12 0,311000,60,South West,BA12 0<br>Avg. Price: 311K<br>Sales Volume: 60
2010,BA12 6,285000,54,South West,BA12 6<br>Avg. Price: 285K<br>Sales Volume: 54
2010,BA12 7,284000,27,South West,BA12 7<br>Avg. Price: 284K<br>Sales Volume: 27
2010,BA12 8,183000,137,South West,BA12 8<br>Avg. Price: 183K<br>Sales Volume: 137
2010,BA12 9,174000,95,South West,BA12 9<br>Avg. Price: 174K<br>Sales Volume: 95
2010,BA13 2,197000,22,South West,BA13 2<br>Avg. Price: 197K<br>Sales Volume: 22
2010,BA13 3,172000,219,South West,BA13 3<br>Avg. Price: 172K<br>Sales Volume: 219
2010,BA13 4,267000,63,South West,BA13 4<br>Avg. Price: 267K<br>Sales Volume: 63
2010,BA14 0,166000,181,South West,BA14 0<br>Avg. Price: 166K<br>Sales Volume: 181
2010,BA14 6,263000,119,South West,BA14 6<br>Avg. Price: 263K<br>Sales Volume: 119
2010,BA14 7,198000,216,South West,BA14 7<br>Avg. Price: 198K<br>Sales Volume: 216
2010,BA14 8,150000,87,South West,BA14 8<br>Avg. Price: 150K<br>Sales Volume: 87
2010,BA14 9,199000,85,South West,BA14 9<br>Avg. Price: 199K<br>Sales Volume: 85
2010,BA15 1,270000,176,South West,BA15 1<br>Avg. Price: 270K<br>Sales Volume: 176
2010,BA15 2,349000,53,South West,BA15 2<br>Avg. Price: 349K<br>Sales Volume: 53
2010,BA16 0,190000,182,South West,BA16 0<br>Avg. Price: 190K<br>Sales Volume: 182
2010,BA16 9,176000,32,South West,BA16 9<br>Avg. Price: 176K<br>Sales Volume: 32
2010,BA2 0,220000,32,South West,BA2 0<br>Avg. Price: 220K<br>Sales Volume: 32
