Year,Sector,Price,Volume,Region,text
2007,B14 6,160000,217,Midlands,B14 6<br>Avg. Price: 160K<br>Sales Volume: 217
2007,B14 7,189000,192,Midlands,B14 7<br>Avg. Price: 189K<br>Sales Volume: 192
2007,B15 1,238000,22,Midlands,B15 1<br>Avg. Price: 238K<br>Sales Volume: 22
2007,B15 2,237000,269,Midlands,B15 2<br>Avg. Price: 237K<br>Sales Volume: 269
2007,B15 3,319000,86,Midlands,B15 3<br>Avg. Price: 319K<br>Sales Volume: 86
2007,B16 0,155000,181,Midlands,B16 0<br>Avg. Price: 155K<br>Sales Volume: 181
2007,B16 8,179000,163,Midlands,B16 8<br>Avg. Price: 179K<br>Sales Volume: 163
2007,B16 9,189000,113,Midlands,B16 9<br>Avg. Price: 189K<br>Sales Volume: 113
2007,B17 0,214000,195,Midlands,B17 0<br>Avg. Price: 214K<br>Sales Volume: 195
2007,B17 8,269000,148,Midlands,B17 8<br>Avg. Price: 269K<br>Sales Volume: 148
2007,B17 9,251000,256,Midlands,B17 9<br>Avg. Price: 251K<br>Sales Volume: 256
2007,B18 4,95000,90,Midlands,B18 4<br>Avg. Price: 95K<br>Sales Volume: 90
2007,B18 5,104000,54,Midlands,B18 5<br>Avg. Price: 104K<br>Sales Volume: 54
2007,B18 6,172000,62,Midlands,B18 6<br>Avg. Price: 172K<br>Sales Volume: 62
2007,B18 7,102000,34,Midlands,B18 7<br>Avg. Price: 102K<br>Sales Volume: 34
2007,B19 1,116000,63,Midlands,B19 1<br>Avg. Price: 116K<br>Sales Volume: 63
2007,B19 2,102000,53,Midlands,B19 2<br>Avg. Price: 102K<br>Sales Volume: 53
2007,B19 3,129000,11,Midlands,B19 3<br>Avg. Price: 129K<br>Sales Volume: 11
2007,B2 4,150000,1,Midlands,B2 4<br>Avg. Price: 150K<br>Sales Volume: 1
2007,B2 5,152000,6,Midlands,B2 5<br>Avg. Price: 152K<br>Sales Volume: 6
2007,B20 1,189000,98,Midlands,B20 1<br>Avg. Price: 189K<br>Sales Volume: 98
2007,B20 2,170000,196,Midlands,B20 2<br>Avg. Price: 170K<br>Sales Volume: 196
2007,B20 3,134000,171,Midlands,B20 3<br>Avg. Price: 134K<br>Sales Volume: 171
2007,B21 0,103000,139,Midlands,B21 0<br>Avg. Price: 103K<br>Sales Volume: 139
2007,B21 8,118000,138,Midlands,B21 8<br>Avg. Price: 118K<br>Sales Volume: 138
2007,B21 9,136000,118,Midlands,B21 9<br>Avg. Price: 136K<br>Sales Volume: 118
2007,B23 5,132000,308,Midlands,B23 5<br>Avg. Price: 132K<br>Sales Volume: 308
2007,B23 6,134000,347,Midlands,B23 6<br>Avg. Price: 134K<br>Sales Volume: 347
2007,B23 7,122000,353,Midlands,B23 7<br>Avg. Price: 122K<br>Sales Volume: 353
2007,B24 0,158000,266,Midlands,B24 0<br>Avg. Price: 158K<br>Sales Volume: 266
2007,B24 8,130000,127,Midlands,B24 8<br>Avg. Price: 130K<br>Sales Volume: 127
2007,B24 9,144000,205,Midlands,B24 9<br>Avg. Price: 144K<br>Sales Volume: 205
2007,B25 8,127000,328,Midlands,B25 8<br>Avg. Price: 127K<br>Sales Volume: 328
2007,B26 1,151000,249,Midlands,B26 1<br>Avg. Price: 151K<br>Sales Volume: 249
2007,B26 2,135000,207,Midlands,B26 2<br>Avg. Price: 135K<br>Sales Volume: 207
2007,B26 3,139000,228,Midlands,B26 3<br>Avg. Price: 139K<br>Sales Volume: 228
2007,B27 6,159000,277,Midlands,B27 6<br>Avg. Price: 159K<br>Sales Volume: 277
2007,B27 7,138000,292,Midlands,B27 7<br>Avg. Price: 138K<br>Sales Volume: 292
2007,B28 0,195000,280,Midlands,B28 0<br>Avg. Price: 195K<br>Sales Volume: 280
2007,B28 8,181000,163,Midlands,B28 8<br>Avg. Price: 181K<br>Sales Volume: 163
2007,B28 9,175000,138,Midlands,B28 9<br>Avg. Price: 175K<br>Sales Volume: 138
2007,B29 4,228000,60,Midlands,B29 4<br>Avg. Price: 228K<br>Sales Volume: 60
2007,B29 5,116000,183,Midlands,B29 5<br>Avg. Price: 116K<br>Sales Volume: 183
2007,B29 6,151000,297,Midlands,B29 6<br>Avg. Price: 151K<br>Sales Volume: 297
2007,B29 7,183000,243,Midlands,B29 7<br>Avg. Price: 183K<br>Sales Volume: 243
2007,B3 1,156000,143,Midlands,B3 1<br>Avg. Price: 156K<br>Sales Volume: 143
2007,B3 2,153000,5,Midlands,B3 2<br>Avg. Price: 153K<br>Sales Volume: 5
2007,B30 1,219000,172,Midlands,B30 1<br>Avg. Price: 219K<br>Sales Volume: 172
2007,B30 2,149000,262,Midlands,B30 2<br>Avg. Price: 149K<br>Sales Volume: 262
2007,B30 3,150000,245,Midlands,B30 3<br>Avg. Price: 150K<br>Sales Volume: 245
2007,B31 1,123000,181,Midlands,B31 1<br>Avg. Price: 123K<br>Sales Volume: 181
2007,B31 2,159000,275,Midlands,B31 2<br>Avg. Price: 159K<br>Sales Volume: 275
2007,B31 3,127000,201,Midlands,B31 3<br>Avg. Price: 127K<br>Sales Volume: 201
2007,B31 4,123000,175,Midlands,B31 4<br>Avg. Price: 123K<br>Sales Volume: 175
2007,B31 5,137000,168,Midlands,B31 5<br>Avg. Price: 137K<br>Sales Volume: 168
2007,B32 1,153000,158,Midlands,B32 1<br>Avg. Price: 153K<br>Sales Volume: 158
2007,B32 2,143000,191,Midlands,B32 2<br>Avg. Price: 143K<br>Sales Volume: 191
2007,B32 3,114000,166,Midlands,B32 3<br>Avg. Price: 114K<br>Sales Volume: 166
2007,B32 4,108000,65,Midlands,B32 4<br>Avg. Price: 108K<br>Sales Volume: 65
2007,B33 0,114000,149,Midlands,B33 0<br>Avg. Price: 114K<br>Sales Volume: 149
2007,B33 8,135000,190,Midlands,B33 8<br>Avg. Price: 135K<br>Sales Volume: 190
2007,B33 9,110000,208,Midlands,B33 9<br>Avg. Price: 110K<br>Sales Volume: 208
2007,B34 6,142000,239,Midlands,B34 6<br>Avg. Price: 142K<br>Sales Volume: 239
2007,B34 7,116000,152,Midlands,B34 7<br>Avg. Price: 116K<br>Sales Volume: 152
2007,B35 6,118000,59,Midlands,B35 6<br>Avg. Price: 118K<br>Sales Volume: 59
2007,B35 7,117000,31,Midlands,B35 7<br>Avg. Price: 117K<br>Sales Volume: 31
2007,B36 0,153000,218,Midlands,B36 0<br>Avg. Price: 153K<br>Sales Volume: 218
2007,B36 8,159000,224,Midlands,B36 8<br>Avg. Price: 159K<br>Sales Volume: 224
2007,B36 9,181000,172,Midlands,B36 9<br>Avg. Price: 181K<br>Sales Volume: 172
2007,B37 5,121000,143,Midlands,B37 5<br>Avg. Price: 121K<br>Sales Volume: 143
2007,B37 6,117000,189,Midlands,B37 6<br>Avg. Price: 117K<br>Sales Volume: 189
2007,B37 7,146000,243,Midlands,B37 7<br>Avg. Price: 146K<br>Sales Volume: 243
2007,B38 0,220000,29,Midlands,B38 0<br>Avg. Price: 220K<br>Sales Volume: 29
2007,B38 8,175000,185,Midlands,B38 8<br>Avg. Price: 175K<br>Sales Volume: 185
2007,B38 9,120000,149,Midlands,B38 9<br>Avg. Price: 120K<br>Sales Volume: 149
2007,B4 6,122000,5,Midlands,B4 6<br>Avg. Price: 122K<br>Sales Volume: 5
2007,B42 1,150000,207,Midlands,B42 1<br>Avg. Price: 150K<br>Sales Volume: 207
2007,B42 2,135000,317,Midlands,B42 2<br>Avg. Price: 135K<br>Sales Volume: 317
2007,B43 5,148000,172,Midlands,B43 5<br>Avg. Price: 148K<br>Sales Volume: 172
2007,B43 6,224000,146,Midlands,B43 6<br>Avg. Price: 224K<br>Sales Volume: 146
2007,B43 7,179000,224,Midlands,B43 7<br>Avg. Price: 179K<br>Sales Volume: 224
2007,B44 0,104000,234,Midlands,B44 0<br>Avg. Price: 104K<br>Sales Volume: 234
2007,B44 8,134000,250,Midlands,B44 8<br>Avg. Price: 134K<br>Sales Volume: 250
2007,B44 9,119000,230,Midlands,B44 9<br>Avg. Price: 119K<br>Sales Volume: 230
2007,B45 0,101000,109,Midlands,B45 0<br>Avg. Price: 101K<br>Sales Volume: 109
2007,B45 8,253000,215,Midlands,B45 8<br>Avg. Price: 253K<br>Sales Volume: 215
2007,B45 9,153000,277,Midlands,B45 9<br>Avg. Price: 153K<br>Sales Volume: 277
2007,B46 1,182000,166,Midlands,B46 1<br>Avg. Price: 182K<br>Sales Volume: 166
2007,B46 2,376000,32,Midlands,B46 2<br>Avg. Price: 376K<br>Sales Volume: 32
2007,B46 3,214000,52,Midlands,B46 3<br>Avg. Price: 214K<br>Sales Volume: 52
2007,B47 5,223000,127,Midlands,B47 5<br>Avg. Price: 223K<br>Sales Volume: 127
2007,B47 6,301000,45,Midlands,B47 6<br>Avg. Price: 301K<br>Sales Volume: 45
2007,B48 7,295000,92,Midlands,B48 7<br>Avg. Price: 295K<br>Sales Volume: 92
2007,B49 5,219000,136,Midlands,B49 5<br>Avg. Price: 219K<br>Sales Volume: 136
2007,B49 6,252000,111,Midlands,B49 6<br>Avg. Price: 252K<br>Sales Volume: 111
2007,B5 4,184000,178,Midlands,B5 4<br>Avg. Price: 184K<br>Sales Volume: 178
2007,B5 5,174000,80,Midlands,B5 5<br>Avg. Price: 174K<br>Sales Volume: 80
2007,B5 6,216000,4,Midlands,B5 6<br>Avg. Price: 216K<br>Sales Volume: 4
2007,B5 7,161000,154,Midlands,B5 7<br>Avg. Price: 161K<br>Sales Volume: 154
2007,B50 4,219000,129,Midlands,B50 4<br>Avg. Price: 219K<br>Sales Volume: 129
2007,B6 4,106000,9,Midlands,B6 4<br>Avg. Price: 106K<br>Sales Volume: 9
2007,B6 5,106000,35,Midlands,B6 5<br>Avg. Price: 106K<br>Sales Volume: 35
2007,B6 6,126000,97,Midlands,B6 6<br>Avg. Price: 126K<br>Sales Volume: 97
2007,B6 7,109000,54,Midlands,B6 7<br>Avg. Price: 109K<br>Sales Volume: 54
2007,B60 1,285000,149,Midlands,B60 1<br>Avg. Price: 285K<br>Sales Volume: 149
2007,B60 2,242000,216,Midlands,B60 2<br>Avg. Price: 242K<br>Sales Volume: 216
2007,B60 3,169000,256,Midlands,B60 3<br>Avg. Price: 169K<br>Sales Volume: 256
2007,B60 4,243000,51,Midlands,B60 4<br>Avg. Price: 243K<br>Sales Volume: 51
2007,B61 0,185000,252,Midlands,B61 0<br>Avg. Price: 185K<br>Sales Volume: 252
2007,B61 7,198000,111,Midlands,B61 7<br>Avg. Price: 198K<br>Sales Volume: 111
2007,B61 8,164000,108,Midlands,B61 8<br>Avg. Price: 164K<br>Sales Volume: 108
2007,B61 9,297000,38,Midlands,B61 9<br>Avg. Price: 297K<br>Sales Volume: 38
2007,B62 0,221000,102,Midlands,B62 0<br>Avg. Price: 221K<br>Sales Volume: 102
2007,B62 8,166000,159,Midlands,B62 8<br>Avg. Price: 166K<br>Sales Volume: 159
2007,B62 9,155000,185,Midlands,B62 9<br>Avg. Price: 155K<br>Sales Volume: 185
2007,B63 1,206000,85,Midlands,B63 1<br>Avg. Price: 206K<br>Sales Volume: 85
2007,B63 2,127000,292,Midlands,B63 2<br>Avg. Price: 127K<br>Sales Volume: 292
2007,B63 3,143000,185,Midlands,B63 3<br>Avg. Price: 143K<br>Sales Volume: 185
2007,B63 4,146000,156,Midlands,B63 4<br>Avg. Price: 146K<br>Sales Volume: 156
2007,B64 5,129000,85,Midlands,B64 5<br>Avg. Price: 129K<br>Sales Volume: 85
2007,B64 6,127000,108,Midlands,B64 6<br>Avg. Price: 127K<br>Sales Volume: 108
2007,B64 7,148000,107,Midlands,B64 7<br>Avg. Price: 148K<br>Sales Volume: 107
2007,B65 0,119000,119,Midlands,B65 0<br>Avg. Price: 119K<br>Sales Volume: 119
2007,B65 8,137000,168,Midlands,B65 8<br>Avg. Price: 137K<br>Sales Volume: 168
2007,B65 9,121000,151,Midlands,B65 9<br>Avg. Price: 121K<br>Sales Volume: 151
2007,B66 1,139000,51,Midlands,B66 1<br>Avg. Price: 139K<br>Sales Volume: 51
2007,B66 2,115000,27,Midlands,B66 2<br>Avg. Price: 115K<br>Sales Volume: 27
2007,B66 3,94000,89,Midlands,B66 3<br>Avg. Price: 94K<br>Sales Volume: 89
2007,B66 4,145000,211,Midlands,B66 4<br>Avg. Price: 145K<br>Sales Volume: 211
2007,B67 5,150000,261,Midlands,B67 5<br>Avg. Price: 150K<br>Sales Volume: 261
2007,B67 6,126000,164,Midlands,B67 6<br>Avg. Price: 126K<br>Sales Volume: 164
2007,B67 7,130000,139,Midlands,B67 7<br>Avg. Price: 130K<br>Sales Volume: 139
2007,B68 0,145000,184,Midlands,B68 0<br>Avg. Price: 145K<br>Sales Volume: 184
2007,B68 8,126000,161,Midlands,B68 8<br>Avg. Price: 126K<br>Sales Volume: 161
2007,B68 9,130000,204,Midlands,B68 9<br>Avg. Price: 130K<br>Sales Volume: 204
2007,B69 1,131000,230,Midlands,B69 1<br>Avg. Price: 131K<br>Sales Volume: 230
2007,B69 2,123000,165,Midlands,B69 2<br>Avg. Price: 123K<br>Sales Volume: 165
2007,B69 3,144000,109,Midlands,B69 3<br>Avg. Price: 144K<br>Sales Volume: 109
2007,B69 4,116000,157,Midlands,B69 4<br>Avg. Price: 116K<br>Sales Volume: 157
2007,B7 4,105000,19,Midlands,B7 4<br>Avg. Price: 105K<br>Sales Volume: 19
2007,B7 5,103000,28,Midlands,B7 5<br>Avg. Price: 103K<br>Sales Volume: 28
2007,B70 0,125000,171,Midlands,B70 0<br>Avg. Price: 125K<br>Sales Volume: 171
2007,B70 6,137000,78,Midlands,B70 6<br>Avg. Price: 137K<br>Sales Volume: 78
2007,B70 7,148000,51,Midlands,B70 7<br>Avg. Price: 148K<br>Sales Volume: 51
2007,B70 8,115000,101,Midlands,B70 8<br>Avg. Price: 115K<br>Sales Volume: 101
2007,B70 9,122000,96,Midlands,B70 9<br>Avg. Price: 122K<br>Sales Volume: 96
2007,B71 1,125000,194,Midlands,B71 1<br>Avg. Price: 125K<br>Sales Volume: 194
2007,B71 2,122000,142,Midlands,B71 2<br>Avg. Price: 122K<br>Sales Volume: 142
2007,B71 3,137000,154,Midlands,B71 3<br>Avg. Price: 137K<br>Sales Volume: 154
2007,B71 4,138000,56,Midlands,B71 4<br>Avg. Price: 138K<br>Sales Volume: 56
2007,B72 1,234000,234,Midlands,B72 1<br>Avg. Price: 234K<br>Sales Volume: 234
2007,B73 5,225000,284,Midlands,B73 5<br>Avg. Price: 225K<br>Sales Volume: 284
2007,B73 6,258000,219,Midlands,B73 6<br>Avg. Price: 258K<br>Sales Volume: 219
2007,B74 2,308000,341,Midlands,B74 2<br>Avg. Price: 308K<br>Sales Volume: 341
2007,B74 3,327000,247,Midlands,B74 3<br>Avg. Price: 327K<br>Sales Volume: 247
2007,B74 4,289000,264,Midlands,B74 4<br>Avg. Price: 289K<br>Sales Volume: 264
2007,B75 5,263000,220,Midlands,B75 5<br>Avg. Price: 263K<br>Sales Volume: 220
2007,B75 6,298000,151,Midlands,B75 6<br>Avg. Price: 298K<br>Sales Volume: 151
2007,B75 7,184000,292,Midlands,B75 7<br>Avg. Price: 184K<br>Sales Volume: 292
2007,B76 0,290000,7,Midlands,B76 0<br>Avg. Price: 290K<br>Sales Volume: 7
2007,B76 1,209000,302,Midlands,B76 1<br>Avg. Price: 209K<br>Sales Volume: 302
2007,B76 2,201000,170,Midlands,B76 2<br>Avg. Price: 201K<br>Sales Volume: 170
2007,B76 9,254000,61,Midlands,B76 9<br>Avg. Price: 254K<br>Sales Volume: 61
2007,B77 1,167000,224,Midlands,B77 1<br>Avg. Price: 167K<br>Sales Volume: 224
2007,B77 2,135000,266,Midlands,B77 2<br>Avg. Price: 135K<br>Sales Volume: 266
2007,B77 3,150000,174,Midlands,B77 3<br>Avg. Price: 150K<br>Sales Volume: 174
2007,B77 4,136000,238,Midlands,B77 4<br>Avg. Price: 136K<br>Sales Volume: 238
2007,B77 5,174000,271,Midlands,B77 5<br>Avg. Price: 174K<br>Sales Volume: 271
2007,B78 1,150000,189,Midlands,B78 1<br>Avg. Price: 150K<br>Sales Volume: 189
2007,B78 2,175000,76,Midlands,B78 2<br>Avg. Price: 175K<br>Sales Volume: 76
2007,B78 3,208000,210,Midlands,B78 3<br>Avg. Price: 208K<br>Sales Volume: 210
2007,B79 0,208000,40,Midlands,B79 0<br>Avg. Price: 208K<br>Sales Volume: 40
2007,B79 7,154000,214,Midlands,B79 7<br>Avg. Price: 154K<br>Sales Volume: 214
2007,B79 8,157000,159,Midlands,B79 8<br>Avg. Price: 157K<br>Sales Volume: 159
2007,B79 9,351000,39,Midlands,B79 9<br>Avg. Price: 351K<br>Sales Volume: 39
2007,B8 1,112000,122,Midlands,B8 1<br>Avg. Price: 112K<br>Sales Volume: 122
2007,B8 2,123000,204,Midlands,B8 2<br>Avg. Price: 123K<br>Sales Volume: 204
2007,B8 3,122000,196,Midlands,B8 3<br>Avg. Price: 122K<br>Sales Volume: 196
2007,B80 7,196000,187,Midlands,B80 7<br>Avg. Price: 196K<br>Sales Volume: 187
2007,B9 4,111000,65,Midlands,B9 4<br>Avg. Price: 111K<br>Sales Volume: 65
2007,B9 5,114000,250,Midlands,B9 5<br>Avg. Price: 114K<br>Sales Volume: 250
2007,B90 1,247000,360,Midlands,B90 1<br>Avg. Price: 247K<br>Sales Volume: 360
2007,B90 2,211000,273,Midlands,B90 2<br>Avg. Price: 211K<br>Sales Volume: 273
2007,B90 3,232000,234,Midlands,B90 3<br>Avg. Price: 232K<br>Sales Volume: 234
2007,B90 4,228000,266,Midlands,B90 4<br>Avg. Price: 228K<br>Sales Volume: 266
2007,B91 1,384000,239,Midlands,B91 1<br>Avg. Price: 384K<br>Sales Volume: 239
2007,B91 2,244000,323,Midlands,B91 2<br>Avg. Price: 244K<br>Sales Volume: 323
2007,B91 3,330000,233,Midlands,B91 3<br>Avg. Price: 330K<br>Sales Volume: 233
2007,B92 0,309000,91,Midlands,B92 0<br>Avg. Price: 309K<br>Sales Volume: 91
2007,B92 7,238000,317,Midlands,B92 7<br>Avg. Price: 238K<br>Sales Volume: 317
2007,B92 8,191000,289,Midlands,B92 8<br>Avg. Price: 191K<br>Sales Volume: 289
2007,B92 9,172000,186,Midlands,B92 9<br>Avg. Price: 172K<br>Sales Volume: 186
2007,B93 0,374000,75,Midlands,B93 0<br>Avg. Price: 374K<br>Sales Volume: 75
2007,B93 8,418000,175,Midlands,B93 8<br>Avg. Price: 418K<br>Sales Volume: 175
2007,B93 9,370000,170,Midlands,B93 9<br>Avg. Price: 370K<br>Sales Volume: 170
2007,B94 5,586000,53,Midlands,B94 5<br>Avg. Price: 586K<br>Sales Volume: 53
2007,B94 6,349000,77,Midlands,B94 6<br>Avg. Price: 349K<br>Sales Volume: 77
2007,B95 5,355000,113,Midlands,B95 5<br>Avg. Price: 355K<br>Sales Volume: 113
2007,B95 6,372000,19,Midlands,B95 6<br>Avg. Price: 372K<br>Sales Volume: 19
2007,B96 6,263000,142,Midlands,B96 6<br>Avg. Price: 263K<br>Sales Volume: 142
2007,B97 4,160000,174,Midlands,B97 4<br>Avg. Price: 160K<br>Sales Volume: 174
2007,B97 5,199000,393,Midlands,B97 5<br>Avg. Price: 199K<br>Sales Volume: 393
2007,B97 6,172000,227,Midlands,B97 6<br>Avg. Price: 172K<br>Sales Volume: 227
2007,B98 0,146000,272,Midlands,B98 0<br>Avg. Price: 146K<br>Sales Volume: 272
2007,B98 7,152000,433,Midlands,B98 7<br>Avg. Price: 152K<br>Sales Volume: 433
2007,B98 8,149000,168,Midlands,B98 8<br>Avg. Price: 149K<br>Sales Volume: 168
2007,B98 9,183000,110,Midlands,B98 9<br>Avg. Price: 183K<br>Sales Volume: 110
2007,BA1 1,278000,34,South West,BA1 1<br>Avg. Price: 278K<br>Sales Volume: 34
2007,BA1 2,433000,202,South West,BA1 2<br>Avg. Price: 433K<br>Sales Volume: 202
2007,BA1 3,303000,185,South West,BA1 3<br>Avg. Price: 303K<br>Sales Volume: 185
2007,BA1 4,259000,114,South West,BA1 4<br>Avg. Price: 259K<br>Sales Volume: 114
2007,BA1 5,385000,163,South West,BA1 5<br>Avg. Price: 385K<br>Sales Volume: 163
2007,BA1 6,258000,226,South West,BA1 6<br>Avg. Price: 258K<br>Sales Volume: 226
2007,BA1 7,352000,160,South West,BA1 7<br>Avg. Price: 352K<br>Sales Volume: 160
2007,BA1 8,509000,12,South West,BA1 8<br>Avg. Price: 509K<br>Sales Volume: 12
2007,BA1 9,542000,8,South West,BA1 9<br>Avg. Price: 542K<br>Sales Volume: 8
2007,BA10 0,197000,80,South West,BA10 0<br>Avg. Price: 197K<br>Sales Volume: 80
2007,BA11 1,177000,203,South West,BA11 1<br>Avg. Price: 177K<br>Sales Volume: 203
2007,BA11 2,196000,209,South West,BA11 2<br>Avg. Price: 196K<br>Sales Volume: 209
2007,BA11 3,198000,158,South West,BA11 3<br>Avg. Price: 198K<br>Sales Volume: 158
2007,BA11 4,191000,153,South West,BA11 4<br>Avg. Price: 191K<br>Sales Volume: 153
2007,BA11 5,193000,111,South West,BA11 5<br>Avg. Price: 193K<br>Sales Volume: 111
2007,BA11 6,318000,38,South West,BA11 6<br>Avg. Price: 318K<br>Sales Volume: 38
2007,BA12 0,327000,93,South West,BA12 0<br>Avg. Price: 327K<br>Sales Volume: 93
2007,BA12 6,255000,114,South West,BA12 6<br>Avg. Price: 255K<br>Sales Volume: 114
2007,BA12 7,349000,52,South West,BA12 7<br>Avg. Price: 349K<br>Sales Volume: 52
2007,BA12 8,184000,221,South West,BA12 8<br>Avg. Price: 184K<br>Sales Volume: 221
2007,BA12 9,191000,148,South West,BA12 9<br>Avg. Price: 191K<br>Sales Volume: 148
2007,BA13 2,206000,47,South West,BA13 2<br>Avg. Price: 206K<br>Sales Volume: 47
2007,BA13 3,163000,442,South West,BA13 3<br>Avg. Price: 163K<br>Sales Volume: 442
2007,BA13 4,219000,136,South West,BA13 4<br>Avg. Price: 219K<br>Sales Volume: 136
2007,BA14 0,166000,341,South West,BA14 0<br>Avg. Price: 166K<br>Sales Volume: 341
2007,BA14 6,257000,113,South West,BA14 6<br>Avg. Price: 257K<br>Sales Volume: 113
2007,BA14 7,201000,398,South West,BA14 7<br>Avg. Price: 201K<br>Sales Volume: 398
2007,BA14 8,171000,274,South West,BA14 8<br>Avg. Price: 171K<br>Sales Volume: 274
2007,BA14 9,191000,176,South West,BA14 9<br>Avg. Price: 191K<br>Sales Volume: 176
2007,BA15 1,256000,198,South West,BA15 1<br>Avg. Price: 256K<br>Sales Volume: 198
2007,BA15 2,332000,74,South West,BA15 2<br>Avg. Price: 332K<br>Sales Volume: 74
