Year,Sector,Price,Volume,Region,text
2019,AL1 1,551000,101,South East,AL1 1<br>Avg. Price: 551K<br>Sales Volume: 101
2019,AL1 2,455000,76,South East,AL1 2<br>Avg. Price: 455K<br>Sales Volume: 76
2019,AL1 3,478000,154,South East,AL1 3<br>Avg. Price: 478K<br>Sales Volume: 154
2019,AL1 4,780000,141,South East,AL1 4<br>Avg. Price: 780K<br>Sales Volume: 141
2019,AL1 5,472000,161,South East,AL1 5<br>Avg. Price: 472K<br>Sales Volume: 161
2019,AL10 0,299000,102,South East,AL10 0<br>Avg. Price: 299K<br>Sales Volume: 102
2019,AL10 8,310000,87,South East,AL10 8<br>Avg. Price: 310K<br>Sales Volume: 87
2019,AL10 9,361000,122,South East,AL10 9<br>Avg. Price: 361K<br>Sales Volume: 122
2019,AL2 1,410000,117,South East,AL2 1<br>Avg. Price: 410K<br>Sales Volume: 117
2019,AL2 2,461000,81,South East,AL2 2<br>Avg. Price: 461K<br>Sales Volume: 81
2019,AL2 3,594000,121,South East,AL2 3<br>Avg. Price: 594K<br>Sales Volume: 121
2019,AL3 4,716000,92,South East,AL3 4<br>Avg. Price: 716K<br>Sales Volume: 92
2019,AL3 5,621000,134,South East,AL3 5<br>Avg. Price: 621K<br>Sales Volume: 134
2019,AL3 6,619000,41,South East,AL3 6<br>Avg. Price: 619K<br>Sales Volume: 41
2019,AL3 7,534000,85,South East,AL3 7<br>Avg. Price: 534K<br>Sales Volume: 85
2019,AL3 8,376000,69,South East,AL3 8<br>Avg. Price: 376K<br>Sales Volume: 69
2019,AL4 0,626000,138,South East,AL4 0<br>Avg. Price: 626K<br>Sales Volume: 138
2019,AL4 8,532000,79,South East,AL4 8<br>Avg. Price: 532K<br>Sales Volume: 79
2019,AL4 9,520000,160,South East,AL4 9<br>Avg. Price: 520K<br>Sales Volume: 160
2019,AL5 1,695000,107,South East,AL5 1<br>Avg. Price: 695K<br>Sales Volume: 107
2019,AL5 2,1250000,78,South East,"AL5 2<br>Avg. Price: 1,250K<br>Sales Volume: 78"
2019,AL5 3,758000,87,South East,AL5 3<br>Avg. Price: 758K<br>Sales Volume: 87
2019,AL5 4,743000,107,South East,AL5 4<br>Avg. Price: 743K<br>Sales Volume: 107
2019,AL5 5,674000,124,South East,AL5 5<br>Avg. Price: 674K<br>Sales Volume: 124
2019,AL6 0,743000,77,South East,AL6 0<br>Avg. Price: 743K<br>Sales Volume: 77
2019,AL6 9,630000,102,South East,AL6 9<br>Avg. Price: 630K<br>Sales Volume: 102
2019,AL7 1,299000,231,South East,AL7 1<br>Avg. Price: 299K<br>Sales Volume: 231
2019,AL7 2,334000,109,South East,AL7 2<br>Avg. Price: 334K<br>Sales Volume: 109
2019,AL7 3,307000,157,South East,AL7 3<br>Avg. Price: 307K<br>Sales Volume: 157
2019,AL7 4,380000,134,South East,AL7 4<br>Avg. Price: 380K<br>Sales Volume: 134
2019,AL8 6,451000,91,South East,AL8 6<br>Avg. Price: 451K<br>Sales Volume: 91
2019,AL8 7,536000,91,South East,AL8 7<br>Avg. Price: 536K<br>Sales Volume: 91
2019,AL9 5,438000,50,South East,AL9 5<br>Avg. Price: 438K<br>Sales Volume: 50
2019,AL9 6,807000,14,South East,AL9 6<br>Avg. Price: 807K<br>Sales Volume: 14
2019,AL9 7,681000,103,South East,AL9 7<br>Avg. Price: 681K<br>Sales Volume: 103
2019,B1 1,227000,209,Midlands,B1 1<br>Avg. Price: 227K<br>Sales Volume: 209
2019,B1 2,182000,38,Midlands,B1 2<br>Avg. Price: 182K<br>Sales Volume: 38
2019,B1 3,209000,535,Midlands,B1 3<br>Avg. Price: 209K<br>Sales Volume: 535
2019,B10 0,117000,39,Midlands,B10 0<br>Avg. Price: 117K<br>Sales Volume: 39
2019,B10 9,148000,84,Midlands,B10 9<br>Avg. Price: 148K<br>Sales Volume: 84
2019,B11 1,137000,39,Midlands,B11 1<br>Avg. Price: 137K<br>Sales Volume: 39
2019,B11 2,124000,41,Midlands,B11 2<br>Avg. Price: 124K<br>Sales Volume: 41
2019,B11 3,175000,236,Midlands,B11 3<br>Avg. Price: 175K<br>Sales Volume: 236
2019,B11 4,167000,59,Midlands,B11 4<br>Avg. Price: 167K<br>Sales Volume: 59
2019,B12 0,180000,33,Midlands,B12 0<br>Avg. Price: 180K<br>Sales Volume: 33
2019,B12 8,129000,40,Midlands,B12 8<br>Avg. Price: 129K<br>Sales Volume: 40
2019,B12 9,178000,42,Midlands,B12 9<br>Avg. Price: 178K<br>Sales Volume: 42
2019,B13 0,222000,188,Midlands,B13 0<br>Avg. Price: 222K<br>Sales Volume: 188
2019,B13 8,302000,116,Midlands,B13 8<br>Avg. Price: 302K<br>Sales Volume: 116
2019,B13 9,259000,194,Midlands,B13 9<br>Avg. Price: 259K<br>Sales Volume: 194
2019,B14 4,184000,218,Midlands,B14 4<br>Avg. Price: 184K<br>Sales Volume: 218
2019,B14 5,169000,138,Midlands,B14 5<br>Avg. Price: 169K<br>Sales Volume: 138
2019,B14 6,224000,143,Midlands,B14 6<br>Avg. Price: 224K<br>Sales Volume: 143
2019,B14 7,271000,144,Midlands,B14 7<br>Avg. Price: 271K<br>Sales Volume: 144
2019,B15 1,230000,96,Midlands,B15 1<br>Avg. Price: 230K<br>Sales Volume: 96
2019,B15 2,346000,119,Midlands,B15 2<br>Avg. Price: 346K<br>Sales Volume: 119
2019,B15 3,466000,83,Midlands,B15 3<br>Avg. Price: 466K<br>Sales Volume: 83
2019,B16 0,240000,95,Midlands,B16 0<br>Avg. Price: 240K<br>Sales Volume: 95
2019,B16 8,194000,147,Midlands,B16 8<br>Avg. Price: 194K<br>Sales Volume: 147
2019,B16 9,220000,85,Midlands,B16 9<br>Avg. Price: 220K<br>Sales Volume: 85
2019,B17 0,267000,155,Midlands,B17 0<br>Avg. Price: 267K<br>Sales Volume: 155
2019,B17 8,349000,123,Midlands,B17 8<br>Avg. Price: 349K<br>Sales Volume: 123
2019,B17 9,327000,177,Midlands,B17 9<br>Avg. Price: 327K<br>Sales Volume: 177
2019,B18 4,102000,48,Midlands,B18 4<br>Avg. Price: 102K<br>Sales Volume: 48
2019,B18 5,137000,28,Midlands,B18 5<br>Avg. Price: 137K<br>Sales Volume: 28
2019,B18 6,235000,60,Midlands,B18 6<br>Avg. Price: 235K<br>Sales Volume: 60
2019,B18 7,144000,22,Midlands,B18 7<br>Avg. Price: 144K<br>Sales Volume: 22
2019,B19 1,148000,32,Midlands,B19 1<br>Avg. Price: 148K<br>Sales Volume: 32
2019,B19 2,112000,27,Midlands,B19 2<br>Avg. Price: 112K<br>Sales Volume: 27
2019,B19 3,137000,12,Midlands,B19 3<br>Avg. Price: 137K<br>Sales Volume: 12
2019,B2 4,186000,2,Midlands,B2 4<br>Avg. Price: 186K<br>Sales Volume: 2
2019,B2 5,165000,5,Midlands,B2 5<br>Avg. Price: 165K<br>Sales Volume: 5
2019,B20 1,256000,49,Midlands,B20 1<br>Avg. Price: 256K<br>Sales Volume: 49
2019,B20 2,185000,92,Midlands,B20 2<br>Avg. Price: 185K<br>Sales Volume: 92
2019,B20 3,152000,95,Midlands,B20 3<br>Avg. Price: 152K<br>Sales Volume: 95
2019,B21 0,112000,79,Midlands,B21 0<br>Avg. Price: 112K<br>Sales Volume: 79
2019,B21 8,133000,71,Midlands,B21 8<br>Avg. Price: 133K<br>Sales Volume: 71
2019,B21 9,133000,70,Midlands,B21 9<br>Avg. Price: 133K<br>Sales Volume: 70
2019,B23 5,171000,200,Midlands,B23 5<br>Avg. Price: 171K<br>Sales Volume: 200
2019,B23 6,147000,174,Midlands,B23 6<br>Avg. Price: 147K<br>Sales Volume: 174
2019,B23 7,141000,219,Midlands,B23 7<br>Avg. Price: 141K<br>Sales Volume: 219
2019,B24 0,205000,146,Midlands,B24 0<br>Avg. Price: 205K<br>Sales Volume: 146
2019,B24 8,171000,84,Midlands,B24 8<br>Avg. Price: 171K<br>Sales Volume: 84
2019,B24 9,161000,230,Midlands,B24 9<br>Avg. Price: 161K<br>Sales Volume: 230
2019,B25 8,161000,176,Midlands,B25 8<br>Avg. Price: 161K<br>Sales Volume: 176
